Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Rewards Points,Feedback ID,Feedback Date,Feedback Type,Resolution Status,Resolution Date,Anomaly
1,Joshua,Hall,45,Male,3 Chandler street,Fort Worth,19458794854,joshua.hall@kag.com,Current,1313.38,5/26/2006,4/23/2023,1,12/07/2023,Withdrawal,1457.61,2770.99,43,1,32200.06,Mortgage,2.64,36,5/11/2021,Rejected,1,AMEX,1737.88,4524.32,226.22,11/26/2023,3/20/2023,8142,1,10/06/2023,Suggestion,Resolved,1/22/2023,1
2,Mark,Taylor,47,Female,"15, Rockpart avenue",Louisville,19458794855,mark.taylor@kag.com,Current,5988.46,3/02/2006,1/27/2023,2,4/27/2023,Deposit,1660.99,7649.45,63,2,47743.52,Auto,2.48,36,7/30/2020,Approved,2,MasterCard,1799.36,856.7,42.84,11/05/2023,6/16/2023,4306,2,4/07/2023,Complaint,Resolved,8/27/2023,1
3,Joseph,Flores,25,Female,"228, Philadephia avenue",Philadelphia,19458794856,joseph.flores@kag.com,Current,8277.88,7/19/2015,1/01/2023,3,4/05/2023,Deposit,839.91,7437.97,82,3,47981.31,Auto,7.84,24,1/17/2021,Closed,3,AMEX,6112.96,3242.36,162.12,1/08/2023,3/20/2023,4842,3,9/07/2023,Praise,Pending,5/11/2023,1
4,Kevin,Lee,52,Other,33 Rockend by the sea,Oklahoma City,19458794857,kevin.lee@kag.com,Savings,7487.21,1/30/2008,8/02/2023,4,7/28/2023,Withdrawal,4908.89,12396.1,41,4,4482.8,Personal,7.21,48,2/15/2022,Approved,4,MasterCard,2069.41,4329.17,216.46,9/08/2023,10/15/2023,9463,4,5/28/2023,Complaint,Resolved,7/05/2023,1
5,Linda,Carmichael,68,Other,"89, Smithford street",Phoenix,19458794858,linda.Carmichael@kag.com,Savings,6993.55,5/25/2021,3/27/2023,5,1/16/2023,Transfer,589.07,6404.48,9,5,1092.33,Mortgage,5.37,12,7/31/2020,Approved,5,Visa,2765.3,25.72,1.29,3/04/2023,7/27/2023,2209,5,2/12/2023,Complaint,Resolved,11/21/2023,1
6,Charles,Torres,52,Male,"1, Zeelandia avenue",El Paso,19458794859,charles.torres@kag.com,Savings,9295.64,12/21/2015,6/04/2023,6,4/21/2023,Withdrawal,4914.67,4380.97,20,6,48039.24,Mortgage,1.45,24,11/14/2020,Closed,6,AMEX,8029.18,1331.7,66.59,5/13/2023,11/16/2023,478,6,8/06/2023,Praise,Resolved,7/23/2023,1
7,John,Garcia,43,Male,"45, Belford road",Dallas,19458794860,john.garcia@kag.com,Current,4005.72,7/07/2022,3/21/2023,7,11/22/2023,Deposit,3534.9,470.82,21,7,27230.51,Mortgage,5.25,24,1/26/2020,Approved,7,MasterCard,2996.82,1441.65,72.08,3/16/2023,10/09/2023,5745,7,8/20/2023,Complaint,Pending,7/31/2023,1
8,Christopher,Baker,47,Male,8/12 viewmount road,Memphis,19458794861,christopher.baker@kag.com,Savings,1458.45,12/14/2022,3/01/2023,8,8/10/2023,Deposit,454.87,1003.58,25,8,35319.63,Mortgage,8.51,12,10/21/2020,Approved,8,AMEX,4470.78,3450.21,172.51,7/23/2023,7/18/2023,5559,8,8/30/2023,Complaint,Pending,12/19/2023,1
9,Daniel,Moore,52,Male,"25, Woolworths nest",Indianapolis,19458794862,daniel.moore@kag.com,Current,1109.3,4/29/2012,11/05/2023,9,9/28/2023,Withdrawal,768.56,340.74,66,9,45717.26,Mortgage,1.1,60,12/17/2022,Rejected,9,AMEX,4349.57,3227.18,161.36,11/28/2023,9/25/2023,4432,9,2/10/2023,Suggestion,Pending,7/12/2023,-1
10,William,Thronton,55,Other,"835, Columbus cauldron",Washington,19458794863,william.Thronton@kag.com,Current,9554.62,12/20/2021,2/05/2023,10,12/29/2023,Deposit,1641.59,11196.21,30,10,22224.58,Auto,1.92,24,9/11/2021,Closed,10,Visa,4961.44,2765.38,138.27,11/15/2023,1/07/2023,8226,10,10/20/2023,Complaint,Resolved,4/30/2023,1
