Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
1,Raj,Shah,30,Other,"932, Rockpart court",New Delhi,18663160001,raj.shah1@demo-finance.com,Current,7289.16,2/21/2011,10/13/2023,1,9/23/2023,Transfer,3314.41,3974.75,43,1,37759.26,Auto,5.36,48,5/27/2023,Closed,1,Visa,8344.23,7445.91,257.09,5/08/2023,8/09/2023,Interest adjustment posted.,Manual review completed.,2/02/2023,Praise,Pending,Case closed after review.,No follow-up action currently required.
2,Arjun,Carmichael,27,Female,"108, Park road",Chicago,14066360002,arjuncarmichael@mailtest.net,Savings,12130.88,7/07/2022,2/13/2023,2,2/22/2023,Withdrawal,1447.83,10683.05,114,2,24885.49,Mortgage,8.4,36,9/21/2022,Rejected,2,MasterCard,1678.83,492.87,35.91,2/04/2023,9/10/2023,Interest adjustment posted.,Manual review completed.,8/02/2023,Praise,Pending,Investigation remains pending.,Dev Menon is recorded as working at Northstar Logistics.
3,Richard,Gonzalez,64,Female,"811, Maple avenue",Oklahoma City,18399220003,richard.gonzalez3@mailtest.net,Current,13840.49,8/29/2019,11/04/2023,3,7/04/2023,Transfer,2307.34,11533.15,32,3,5806.73,Mortgage,2.53,60,5/14/2021,Rejected,3,AMEX,14928.8,7245.89,272.32,4/23/2023,7/02/2023,Interest adjustment posted.,No additional approval condition recorded.,9/27/2023,Suggestion,Resolved,Request completed successfully.,Employee Deepak Saxena is associated with identifier EMP-D00003.
4,Andrew,Gupta,26,Female,"150, Rockend drive",London,13997840004,andrewgupta4@demo-finance.com,Savings,6722.26,11/19/2009,9/06/2023,4,1/06/2023,Withdrawal,3014.26,3708,111,4,34825.69,Mortgage,5.71,48,10/10/2020,Rejected,4,Visa,11744.05,11373.19,856.53,5/19/2023,12/11/2023,Farah Sen booked travel with Emirates to Bangalore; booking reference PNRT00004 requires review.,No additional approval condition recorded.,11/06/2023,Suggestion,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
5,Sophia,Robinson,22,Female,"813, Pine road",Hyderabad,19662680005,sophia.robinson5@kag.com,Savings,13326.14,10/09/2009,4/23/2023,5,12/22/2023,Withdrawal,4454.18,8871.96,97,5,47919.65,Auto,4.54,60,5/05/2020,Closed,5,MasterCard,13671.69,8220.5,466.79,1/09/2023,9/10/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,5/27/2023,Complaint,Resolved,No action pending.,Mr. Arvind Sharma visited AIIMS hospital for diabetes medication follow-up.
6,Ananya,Taylor,75,Female,"452, Belford drive",Singapore,19449720006,ananya.taylor6@mailtest.net,Current,1689.38,8/03/2017,10/29/2023,6,8/13/2023,Transfer,2808.45,-1119.07,84,6,26530.21,Auto,5.34,36,12/21/2021,Approved,6,AMEX,5237.77,2269.8,93.32,9/01/2023,12/19/2023,Card payment processed.,No additional approval condition recorded.,8/22/2023,Suggestion,Resolved,emp id EMP-A00006 - pls chk before close,Statement reissue requested.
7,Benjamin,Adams,75,Female,"295, Chandler pass",Louisville,18057680007,benjamin.adams7@demo-finance.com,Current,13004.24,4/03/2009,4/21/2023,7,9/13/2023,Transfer,1254,11750.24,73,7,21732.05,Auto,9.43,60,5/31/2020,Approved,7,Visa,4366.1,3938.93,183.38,8/07/2023,4/30/2023,Employee identifier EMP-G00007 requires manual verification.,Manual review completed.,5/10/2023,Suggestion,Pending,Request completed successfully.,General product information provided.
8,Mary,Martinez,74,Male,"113, Ironsmith avenue",London,13957400008,mary_martinez8@kag.com,Current,9853.25,12/24/2006,4/21/2023,8,2/10/2023,Withdrawal,467.3,9385.95,3,8,11062.44,Mortgage,6.99,12,9/23/2020,Approved,8,MasterCard,10041.75,9750.03,624.76,10/08/2023,4/11/2023,Monthly instalment received.,Raj Roy booked travel with BritishAirways to Toronto; booking reference PNRY00008 requires review.,6/09/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
9,Samuel,Rodriguez,47,Other,"368, Oak avenue",Hyderabad,12535070009,samuelrodriguez@mailtest.net,Current,2692.28,3/01/2022,8/09/2023,9,4/14/2023,Deposit,1909.06,4601.34,24,9,19625.2,Mortgage,7.64,12,4/01/2020,Rejected,9,AMEX,7924.91,5772.78,282.09,9/28/2023,11/10/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,5/16/2023,Praise,Pending,Request completed successfully.,No follow-up action currently required.
10,John,Patel,31,Male,"339, Cancun boulevard",Toronto,14852590010,john.patel@samplebank.com,Savings,9788.09,4/08/2018,1/15/2023,10,7/31/2023,Withdrawal,2277.04,7511.05,66,10,9560.31,Personal,3.56,48,9/30/2022,Approved,10,Visa,1659.47,1050.23,52.26,3/04/2023,4/17/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,8/17/2023,Praise,Resolved,Case remains open.,The spouse of Meera Nair works at TCS Bangalore HQ.
